sgRNA	Gene	test1.D0	test1.D7	test1.T14	test1.D14	test2.D0	test2.D7	test2.T14	test3.D0	test3.D7	test3.T14	test3.D14
HGLibA_58640	hsa-mir-3146	58	137	85	112	77	76	58	63	70	77	86
HGLibA_10131	CLSPN	163	146	97	115	184	188	168	175	151	124	140
HGLibA_12313	DAOA	85	102	114	86	116	127	110	84	100	107	64
HGLibA_26705	LMO2	126	192	135	134	116	215	150	130	155	74	116
HGLibA_27732	LYPD6B	69	67	88	42	63	63	95	49	78	111	52
HGLibA_44390	SLC13A3	266	262	285	268	278	308	355	365	333	311	359
HGLibA_38613	PRM3	357	309	278	391	460	399	454	427	288	516	297
HGLibA_58009	hsa-mir-187	315	335	218	324	374	425	436	352	392	442	398
HGLibA_13570	DNAJC12	104	132	106	138	71	165	102	97	162	140	140
HGLibA_07000	CALCOCO2	168	148	155	100	117	155	161	131	204	137	95
HGLibA_55573	ZNF202	292	299	217	194	206	303	331	174	223	290	193
HGLibA_12338	DARC	152	180	119	119	140	90	185	111	173	85	58
HGLibA_17047	FBXO22	178	155	189	147	209	175	350	159	90	262	106
HGLibA_14944	ELMOD3	161	120	110	132	190	119	189	115	194	156	149
HGLibA_32900	NUBP1	175	264	198	172	126	237	173	303	248	204	154
HGLibA_62061	hsa-mir-548s	8	10	0	5	24	10	8	3	1	13	2
HGLibA_46852	SPRYD4	146	116	162	119	93	115	159	120	158	234	100
HGLibA_29015	METTL6	184	230	165	184	117	219	163	285	158	367	183
HGLibA_32785	NSUN3	139	73	117	121	77	74	128	131	141	139	104
HGLibA_05324	C14orf132	175	291	173	201	203	244	225	264	246	305	213
HGLibA_32193	NMRAL1	369	429	327	318	329	412	462	388	368	466	239
HGLibA_34287	OR5F1	400	416	400	385	427	546	640	351	492	589	340
HGLibA_08119	CCNL2	312	370	277	294	291	370	407	337	223	338	272
HGLibA_41438	RNASEL	87	113	122	89	114	130	94	52	91	79	135
HGLibA_43887	SH2D1B	129	213	182	178	176	178	246	160	174	122	184
HGLibA_13917	DPY30	172	230	192	206	199	317	280	256	247	268	255
HGLibA_11432	CSRP1	134	133	142	134	115	145	131	128	234	211	200
HGLibA_01726	ALS2CR12	52	46	51	47	36	44	38	41	34	54	44
HGLibA_11063	CRAMP1L	177	212	173	189	167	197	320	133	158	226	187
HGLibA_10038	CLINT1	221	225	285	288	287	401	367	473	405	467	352
HGLibA_20545	GTF2H1	104	117	131	98	197	195	267	176	154	139	127
HGLibA_26765	LOC100129520	122	154	87	113	77	99	126	48	84	96	52
HGLibA_17605	FLCN	110	135	107	142	132	112	188	109	158	119	71
HGLibA_59046	hsa-mir-3529	160	188	262	212	224	219	237	204	184	221	152
HGLibA_51362	TREML2	169	223	148	189	160	215	182	211	178	385	200
HGLibA_43370	SEMA6C	123	121	99	110	95	94	118	79	87	126	91
HGLibA_26774	LOC100130301	119	73	47	125	112	100	147	91	50	126	71
HGLibA_37290	PMAIP1	326	322	362	361	324	392	437	287	325	383	326
HGLibA_00877	ADAT1	125	148	158	183	142	116	124	124	190	115	88
HGLibA_01149	AGAP4	331	338	242	200	336	255	344	317	272	502	154
HGLibA_17138	FBXW11	147	142	172	222	234	182	221	173	265	215	215
HGLibA_21490	HIST1H4B	161	246	175	190	283	245	183	204	162	307	168
HGLibA_23031	IL18RAP	178	232	220	148	170	242	270	223	257	266	154
HGLibA_30941	MZT1	34	43	28	11	53	24	49	90	75	77	30
HGLibA_27467	LRRK2	306	297	255	353	299	270	327	285	359	280	260
HGLibA_23807	ITIH2	164	235	142	143	122	177	236	126	250	173	194
HGLibA_42827	SCAF4	270	233	215	169	175	223	310	194	187	162	158
HGLibA_12141	CYP2S1	58	64	98	60	69	91	133	66	87	105	101
HGLibA_20887	HAUS5	103	98	85	56	87	74	88	131	49	37	29
HGLibA_11807	CUX2	273	306	244	298	305	275	381	256	308	386	239
HGLibA_08653	CDH18	209	268	144	251	278	238	340	335	229	398	224
HGLibA_65058	NonTargetingControlGuideForHuman_0675	98	159	141	143	205	171	193	116	139	216	130
HGLibA_56413	ZNF623	181	212	171	204	138	215	270	200	148	196	129
HGLibA_48774	TCF21	108	99	76	90	88	81	125	61	73	123	61
HGLibA_21224	HFE	196	178	164	218	188	264	286	78	140	134	104
HGLibA_51159	TPP1	207	176	194	165	143	180	184	175	175	162	166
HGLibA_14699	EID2B	138	150	108	151	152	154	146	158	83	126	104
HGLibA_18030	FRMD8	148	182	121	142	181	163	194	222	156	177	172
HGLibA_48874	TCTN2	254	334	284	302	234	215	250	227	267	340	254
HGLibA_13036	DGAT2	246	297	151	236	211	265	332	245	216	231	216
HGLibA_47496	STK35	105	132	120	120	98	75	71	99	106	75	82
HGLibA_03056	ARMCX6	114	70	109	46	93	99	159	138	47	96	85
HGLibA_01127	AFP	314	257	286	246	282	229	333	363	284	288	251
HGLibA_43441	SEP4	306	287	202	228	230	289	212	267	342	281	201
HGLibA_09929	CLEC12A	185	208	217	265	134	203	173	168	214	128	168
HGLibA_44693	SLC25A28	121	156	126	131	145	141	72	191	160	27	130
HGLibA_20554	GTF2H2D	80	137	125	89	48	121	153	169	110	140	88
HGLibA_29720	MPG	159	140	153	131	137	230	223	90	246	205	126
HGLibA_24261	KCNJ14	158	196	230	141	224	200	402	199	235	201	185
HGLibA_60875	hsa-mir-4691	377	389	365	422	254	505	308	300	331	614	354
HGLibA_49440	TIAM1	239	168	229	221	194	241	243	144	211	217	152
HGLibA_44314	SLAMF6	106	66	28	51	28	65	126	70	74	65	89
HGLibA_31035	NACAD	94	140	109	102	141	135	112	107	104	174	93
HGLibA_32037	NKX2-3	230	256	285	373	265	252	382	354	318	329	227
HGLibA_36325	PHC3	154	132	125	151	194	186	218	138	129	216	124
HGLibA_29556	MMS22L	115	112	48	73	89	98	130	50	81	113	36
HGLibA_46132	SOCS4	100	162	119	148	102	129	147	104	86	107	107
HGLibA_39497	PTPRD	315	338	228	276	278	277	466	366	264	370	199
HGLibA_05881	C1orf63	109	122	98	85	93	191	125	99	124	196	99
HGLibA_32802	NT5C1A	190	210	182	186	260	199	205	143	172	192	104
HGLibA_49788	TMCO3	48	60	24	62	92	53	89	36	18	42	26
HGLibA_38212	PPP5C	143	195	166	128	151	191	180	96	118	236	120
HGLibA_32027	NKX1-2	56	104	41	78	72	72	107	44	78	95	90
HGLibA_32811	NT5C2	216	245	207	281	210	292	363	292	240	301	201
HGLibA_36619	PIK3AP1	118	129	144	113	117	72	125	108	136	82	124
HGLibA_52615	UBE2I	84	77	23	30	110	38	52	125	35	62	29
HGLibA_09501	CHMP7	195	178	157	131	227	156	227	176	170	238	154
HGLibA_28707	MDP1	45	30	55	30	43	42	41	36	20	9	54
HGLibA_24693	KIAA1109	76	55	70	68	85	112	98	109	120	224	98
HGLibA_46690	SPINK2	145	175	113	118	139	169	133	163	154	139	87
HGLibA_61306	hsa-mir-4800	530	468	566	531	396	565	557	500	385	561	374
HGLibA_09074	CENPN	170	224	177	169	164	228	239	88	199	185	160
HGLibA_13793	DOM3Z	298	236	189	183	241	205	304	216	212	184	158
HGLibA_34926	PABPC1L2A	680	668	562	634	645	727	694	761	628	522	468
HGLibA_56700	ZNF77	130	84	138	87	150	202	170	107	105	348	159
HGLibA_58771	hsa-mir-3174	179	138	167	157	149	132	151	129	140	123	106
HGLibA_57589	hsa-mir-1283-1	112	95	113	71	72	109	97	99	133	40	83
HGLibA_02331	AP3M2	159	307	190	236	174	187	263	166	221	263	197
HGLibA_13103	DHFR	103	79	35	32	93	106	124	46	25	17	19
HGLibA_09172	CEP85L	229	215	138	180	137	218	222	260	221	324	208
HGLibA_14769	EIF3C	366	366	334	400	371	325	508	418	350	437	301
HGLibA_60117	hsa-mir-4433	316	415	368	408	390	391	390	406	434	451	338
HGLibA_42472	RUVBL1	200	172	156	154	242	152	264	272	237	150	115
HGLibA_50132	TMEM189	588	592	537	546	588	636	844	639	720	824	540
HGLibA_22321	HSPB9	182	228	186	176	318	254	244	232	233	335	177
HGLibA_47142	SSMEM1	186	176	143	168	184	137	187	224	201	214	147
HGLibA_62672	hsa-mir-6130	235	176	175	145	219	224	219	155	226	211	153
HGLibA_39212	PSMG3	413	351	446	446	362	395	412	466	449	583	345
HGLibA_17719	FMR1	138	194	102	126	178	224	168	235	176	228	131
HGLibA_27989	MAGEH1	35	41	40	51	31	37	51	16	21	54	11
HGLibA_36291	PGRMC2	98	210	82	133	127	117	127	105	101	127	122
HGLibA_25519	KRT6C	206	253	207	195	204	309	282	263	273	305	258
HGLibA_47317	STAC3	149	168	150	108	172	212	220	127	113	151	94
HGLibA_05630	C19orf12	67	54	83	70	37	79	61	64	104	78	74
HGLibA_38424	PREB	197	297	155	172	233	245	246	348	200	203	147
HGLibA_38477	PRICKLE3	228	198	159	188	184	187	243	172	173	275	188
HGLibA_29254	MIER2	145	214	126	182	200	195	147	189	206	184	161
HGLibA_63995	hsa-mir-7851	29	13	8	9	24	8	10	48	13	79	8
HGLibA_54176	WDR75	53	29	67	48	32	91	47	63	35	50	35
HGLibA_55889	ZNF382	145	213	185	163	92	211	202	206	240	348	191
HGLibA_02290	AP1M1	159	140	160	123	181	144	235	100	151	116	88
HGLibA_43853	SGPP2	195	230	242	208	265	293	217	236	159	101	160
HGLibA_50944	TOLLIP	200	166	286	159	222	313	257	232	221	284	242
HGLibA_64087	hsa-mir-8062	101	122	96	97	78	114	156	159	136	105	71
HGLibA_28437	MATN4	334	365	301	289	302	411	410	317	382	239	357
HGLibA_49265	TGM5	295	270	262	267	237	213	285	238	240	303	193
HGLibA_26695	LMNB1	165	160	112	160	105	182	119	78	107	132	113
HGLibA_55004	ZCCHC10	70	65	63	87	62	52	54	142	144	29	44
HGLibA_38058	PPP1R17	271	192	152	180	258	272	231	196	208	247	157
HGLibA_16174	FAM154A	63	48	72	68	61	81	116	77	87	157	73
HGLibA_31779	NFATC2IP	180	234	230	249	202	234	182	278	260	224	125
HGLibA_26505	LILRA6	145	173	110	162	192	237	216	115	208	205	152
HGLibA_04509	BIN2	114	106	62	123	90	179	152	145	137	119	107
HGLibA_64982	NonTargetingControlGuideForHuman_0599	483	603	435	581	411	636	632	586	581	950	485
HGLibA_32736	NRXN2	99	119	56	83	51	97	133	115	102	125	70
HGLibA_01413	AKAP12	448	447	472	504	299	430	534	271	410	424	307
HGLibA_25287	KLRC2	169	108	130	158	89	187	96	162	152	276	164
HGLibA_28977	METTL21A	445	562	420	533	498	521	666	541	534	357	432
HGLibA_19145	GJA4	89	55	65	80	107	119	182	51	81	91	136
HGLibA_50684	TMUB2	145	197	77	124	110	123	143	211	138	198	85
HGLibA_12657	DDX17	143	143	109	73	116	127	129	114	105	142	65
HGLibA_08902	CDX4	140	129	143	150	161	201	249	170	159	134	105
HGLibA_53219	USP17L11	1783	2109	1784	1850	2045	2080	2300	2474	2030	2318	1797
HGLibA_52188	TTLL10	116	89	88	104	92	89	105	98	101	161	46
HGLibA_00775	ADAM33	125	170	123	142	96	114	166	122	182	241	132
HGLibA_29135	MGAT2	145	187	117	114	114	127	171	88	185	212	169
HGLibA_04810	BRICD5	136	138	151	144	198	151	209	157	145	173	135
HGLibA_11645	CTNNA3	133	162	95	146	140	144	159	129	110	129	143
HGLibA_41668	RNF34	133	212	155	192	82	182	272	126	174	181	129
HGLibA_38133	PPP2CA	92	145	118	83	117	116	116	84	72	77	111
HGLibA_13569	DNAJC12	143	118	99	123	178	174	102	192	125	174	119
HGLibA_23388	INSL5	277	314	258	314	302	271	393	315	277	297	225
HGLibA_35379	PCCA	126	129	102	166	117	138	131	149	120	114	64
HGLibA_31186	NAT8B	162	147	129	113	150	182	157	152	93	194	98
HGLibA_14565	EFEMP2	253	263	196	193	243	213	252	202	227	255	177
HGLibA_04283	BCKDK	162	278	168	171	168	181	153	333	259	269	224
HGLibA_58158	hsa-mir-200c	214	199	180	178	197	173	163	159	228	293	150
HGLibA_35404	PCDH17	242	197	206	213	209	291	316	293	318	274	168
HGLibA_16027	FAM111B	211	161	160	200	182	242	203	254	124	254	128
HGLibA_58801	hsa-mir-3180-1	429	324	349	301	447	379	512	574	419	544	268
HGLibA_52354	TUT1	178	115	88	69	107	114	138	178	144	89	67
HGLibA_16119	FAM133B	106	86	72	58	121	85	105	80	90	91	59
HGLibA_43586	SERPINF1	211	209	181	214	181	257	265	277	247	323	170
HGLibA_11802	CUX1	314	311	361	294	317	415	546	313	306	437	258
HGLibA_55881	ZNF367	183	156	152	125	123	198	332	97	85	227	126
HGLibA_09369	CHCHD3	116	127	89	119	74	104	116	145	120	77	85
HGLibA_38454	PRG3	265	331	331	302	292	424	396	313	343	325	249
HGLibA_34272	OR5C1	327	354	383	308	386	438	343	405	370	354	243
HGLibA_27492	LRRTM3	128	127	74	111	141	149	159	128	136	91	139
HGLibA_26116	LCE1F	142	194	117	105	145	190	188	155	122	147	118
HGLibA_15343	EPN2	252	278	289	254	290	304	388	210	281	391	221
HGLibA_35364	PCBD2	198	191	208	194	228	256	266	237	229	201	165
HGLibA_18007	FRMD1	244	233	214	233	242	220	177	225	239	288	161
HGLibA_62196	hsa-mir-5589	85	158	130	95	123	136	161	95	72	79	60
HGLibA_13853	DPH7	142	160	210	124	201	151	232	198	248	156	132
HGLibA_08566	CDC42EP1	189	178	151	192	163	286	274	170	156	202	163
HGLibA_25282	KLRB1	143	164	150	155	140	152	219	147	133	282	87
HGLibA_04458	BFSP2	182	160	177	216	140	144	217	211	187	90	168
HGLibA_34783	OTX1	132	123	105	120	188	115	164	95	106	85	121
HGLibA_64758	NonTargetingControlGuideForHuman_0375	158	243	207	176	217	219	282	253	185	355	231
HGLibA_63165	hsa-mir-6752	20	41	45	64	47	50	98	36	25	38	30
HGLibA_48453	TAX1BP3	282	312	265	319	197	259	400	204	170	268	197
HGLibA_16238	FAM166B	260	257	311	289	252	215	240	239	169	239	193
HGLibA_14928	ELL3	93	67	84	101	110	167	155	96	141	110	91
HGLibA_24671	KIAA0930	141	125	120	133	119	96	122	79	89	225	103
HGLibA_49619	TLE6	154	158	187	201	181	201	213	167	244	164	272
HGLibA_48568	TBC1D8B	120	153	115	135	94	161	188	110	180	160	137
HGLibA_37045	PLD4	231	325	256	296	378	379	415	360	311	299	319
HGLibA_37415	PNPLA4	88	124	92	122	113	123	142	79	55	162	50
HGLibA_64372	hsa-mir-98	59	99	108	132	141	169	116	108	121	80	120
HGLibA_28505	MBLAC2	217	158	243	293	192	249	183	208	192	188	198
HGLibA_64358	hsa-mir-943	212	220	297	298	270	294	436	238	276	397	206
HGLibA_35219	PARP12	192	232	162	189	246	155	202	191	265	286	177
HGLibA_19979	GPR179	153	89	95	120	109	78	170	121	94	133	84
HGLibA_04970	BTN3A2	138	162	164	150	224	149	161	110	147	162	95
HGLibA_18561	GALNT4	169	137	178	154	185	220	223	276	229	218	240
HGLibA_51597	TRIM7	67	62	87	81	69	118	126	78	38	67	46
HGLibA_17679	FLVCR2	155	139	121	174	189	215	176	208	131	429	168
HGLibA_49554	TINF2	266	286	328	229	210	253	262	224	161	177	89
HGLibA_54451	WWP1	315	393	328	310	362	425	340	409	247	328	162
HGLibA_10057	CLK2	110	92	145	123	112	82	113	75	76	107	81
HGLibA_18789	GCK	228	265	180	207	138	204	176	165	181	277	121
HGLibA_35207	PARN	162	142	272	169	191	226	272	125	164	308	157
HGLibA_54631	YAP1	299	320	259	368	461	275	406	282	385	302	336
HGLibA_14053	DTD1	72	82	64	77	94	124	101	101	131	85	69
HGLibA_34989	PAFAH1B1	216	235	229	202	176	332	269	231	142	291	191
HGLibA_10718	COPS4	247	226	206	243	242	207	263	269	219	335	159
HGLibA_23008	IL17RB	123	129	105	149	109	109	104	90	137	199	95
HGLibA_64096	hsa-mir-8064	62	57	60	35	42	38	45	32	38	39	20
HGLibA_12589	DDAH1	276	304	313	339	374	461	402	341	414	352	282
HGLibA_30543	MUC22	198	147	163	143	140	211	224	192	233	267	191
HGLibA_14124	DUS4L	115	119	136	103	137	85	114	102	123	86	137
HGLibA_21650	HLCS	268	310	289	280	359	344	398	327	292	297	340
HGLibA_58040	hsa-mir-190b	156	117	129	146	53	132	157	118	155	178	119
HGLibA_22932	IKZF2	116	115	131	139	105	131	92	166	132	124	139
HGLibA_18294	G0S2	288	292	201	237	197	232	200	250	254	286	209
HGLibA_13794	DOM3Z	378	463	486	461	485	424	399	518	524	430	419
HGLibA_18527	GALNT1	130	81	103	104	118	105	210	120	68	175	143
HGLibA_44922	SLC30A9	138	176	164	117	157	158	158	172	141	190	121
HGLibA_61888	hsa-mir-548aj-1	62	23	60	36	43	62	66	35	74	46	38
HGLibA_37962	PPM1A	154	97	175	117	101	154	212	98	182	151	84
HGLibA_36361	PHF2	45	55	65	86	50	71	121	48	55	64	58
HGLibA_29281	MINPP1	227	183	213	196	205	244	238	137	115	321	122
HGLibA_18135	FTSJ1	317	309	224	262	195	267	292	297	281	208	199
HGLibA_42277	RRP36	746	667	636	465	770	601	744	673	530	818	409
HGLibA_24451	KCTD21	168	178	162	132	138	117	179	142	270	205	165
HGLibA_30712	MYH13	89	112	56	74	57	86	103	41	76	44	41
HGLibA_44960	SLC35A5	224	160	166	216	221	147	346	275	242	323	180
HGLibA_05642	C19orf25	258	210	247	333	263	270	343	321	351	420	325
HGLibA_46233	SOX12	204	303	201	153	199	233	252	230	238	284	184
HGLibA_63309	hsa-mir-6783	101	106	76	106	71	74	79	120	89	94	69
HGLibA_63980	hsa-mir-7848	176	282	147	188	208	270	157	127	278	244	186
HGLibA_30814	MYO18B	169	186	116	123	124	159	175	256	181	277	146
HGLibA_17272	FEM1A	205	198	182	154	215	180	161	217	210	313	182
HGLibA_31192	NAT9	201	283	201	247	360	314	327	300	242	313	133
HGLibA_16669	FAM65A	60	66	28	38	46	37	35	77	41	87	27
HGLibA_51353	TREM1	245	269	293	226	298	289	350	304	224	270	209
HGLibA_00231	ABHD1	65	78	51	66	81	39	14	60	27	6	78
HGLibA_10527	COL19A1	224	156	181	165	162	238	228	255	215	224	155
HGLibA_47082	SRSF5	232	184	237	260	190	325	459	247	155	219	161
HGLibA_23361	INPP5K	218	315	186	210	200	281	190	191	216	164	208
HGLibA_06827	CA9	178	269	298	180	171	233	178	227	249	220	175
HGLibA_16308	FAM179B	74	79	55	43	50	155	74	108	63	172	67
HGLibA_53651	VIL1	314	286	256	311	318	392	318	307	291	349	251
HGLibA_35015	PAGE5	163	174	151	166	122	197	155	240	139	200	157
HGLibA_09528	CHPT1	93	45	56	86	147	71	84	101	82	95	100
HGLibA_52226	TTPAL	225	221	178	199	172	242	219	166	148	386	170
HGLibA_36175	PFN1	249	334	271	326	287	298	282	344	277	345	217
HGLibA_61713	hsa-mir-519a-2	311	308	249	208	275	341	316	352	304	308	329
